,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19,Gene_20,Gene_21,Gene_22,Gene_23,Gene_24,Gene_25,Gene_26,Gene_27,Gene_28,Gene_29,Gene_30,Gene_31,Gene_32,Gene_33,Gene_34,Gene_35,Gene_36,Gene_37,Gene_38,Gene_39,Gene_40,Gene_41,Gene_42,Gene_43,Gene_44,Gene_45,Gene_46,Gene_47,Gene_48,Gene_49,Gene_50
Cell_127,74,77,65,57,76,79,85,80,90,80,77,89,74,75,75,69,78,82,71,84,85,82,95,70,84,68,82,77,79,68,71,77,61,77,68,71,62,64,72,77,80,74,89,78,67,83,66,73,89,76
Cell_128,66,70,63,64,94,80,94,56,62,82,74,70,86,80,70,76,80,72,82,76,68,61,79,85,91,69,82,59,79,78,68,81,88,92,85,71,83,83,95,83,98,77,70,71,76,76,72,57,79,68
Cell_129,84,97,73,78,65,85,75,69,71,70,69,81,76,77,86,66,91,88,78,88,70,67,68,92,64,74,76,77,67,86,86,69,81,85,86,82,79,81,68,70,74,74,75,94,92,78,82,73,82,73
Cell_130,91,80,70,81,80,88,67,68,84,85,70,81,79,78,76,83,71,83,74,70,81,74,80,75,90,66,87,88,68,82,87,87,90,95,70,76,67,72,92,74,78,80,87,94,84,72,84,89,82,67
Cell_131,77,73,69,94,80,88,80,76,86,83,88,78,76,76,76,79,68,89,82,68,74,87,90,84,80,77,84,98,80,80,83,88,73,77,79,74,75,74,81,85,77,72,90,76,59,76,74,78,86,78
Cell_132,63,92,71,71,78,75,84,81,77,64,73,92,92,78,86,71,78,67,89,89,67,76,86,95,69,65,69,65,81,83,65,66,84,80,71,85,82,79,71,89,78,75,86,76,80,90,75,75,79,87
Cell_133,76,90,86,69,85,83,75,70,72,77,82,78,80,80,69,92,72,92,86,84,94,70,68,78,71,88,80,72,75,69,75,79,64,74,75,85,93,77,74,84,93,77,71,73,75,92,76,81,63,76
Cell_134,72,91,82,65,64,79,66,81,78,74,70,92,64,70,81,70,73,86,69,67,74,66,77,79,76,66,90,65,80,74,60,61,85,62,72,71,83,76,86,91,95,79,73,83,67,68,70,88,63,79
Cell_135,79,89,73,81,76,67,61,72,84,82,78,88,71,82,55,73,71,69,94,69,94,85,87,71,87,70,67,73,54,90,75,74,70,76,79,71,70,77,97,73,67,84,78,79,79,82,78,74,90,94
Cell_136,83,76,68,81,90,78,84,80,95,79,77,77,78,56,69,77,65,86,83,70,76,88,84,74,79,74,93,79,84,80,87,76,74,65,61,63,71,89,71,85,79,84,79,71,82,77,76,81,78,85
Cell_137,76,57,75,95,72,87,70,77,90,91,91,69,75,96,76,77,85,73,79,79,72,70,78,80,75,76,58,79,79,76,66,72,82,79,94,83,81,85,94,82,103,77,73,66,88,73,62,67,83,83
Cell_138,76,77,72,78,74,82,73,64,84,76,93,68,98,82,74,93,85,69,68,72,86,68,53,72,86,71,70,77,75,74,81,72,74,81,53,68,75,70,91,69,68,73,78,84,73,74,79,62,59,73
Cell_139,74,88,81,75,79,75,63,67,78,61,78,89,73,70,80,75,76,79,75,89,70,77,73,83,79,83,82,70,78,71,76,72,86,72,82,82,74,67,91,88,82,70,68,70,77,83,73,71,86,62
Cell_140,75,74,74,74,64,73,72,72,80,70,80,69,89,80,89,77,83,68,87,79,76,84,72,75,81,80,84,81,77,67,96,81,86,84,78,73,90,83,57,82,82,74,67,56,74,81,81,68,81,75
Cell_141,69,69,73,70,79,68,79,75,77,77,79,66,77,75,87,73,81,88,96,66,50,75,89,79,69,84,89,70,81,83,79,80,80,94,71,72,78,83,85,85,82,82,88,67,84,92,80,84,77,71
Cell_142,72,72,80,84,51,85,79,71,77,87,78,69,87,86,86,68,82,75,78,68,86,78,84,81,78,81,75,74,61,77,74,79,73,66,78,87,76,83,82,91,79,73,78,69,69,77,79,64,80,79
Cell_143,83,80,91,87,81,86,73,90,82,87,76,71,74,86,69,82,78,63,70,77,84,78,71,80,83,61,94,71,76,74,90,98,95,76,81,84,75,67,60,80,67,67,70,89,83,74,68,62,99,67
Cell_144,80,84,87,78,84,72,67,64,85,72,72,61,78,74,78,83,86,90,90,76,94,93,80,72,83,71,76,85,88,81,78,73,77,64,77,69,63,79,78,79,69,78,76,83,70,90,86,78,84,73
Cell_145,80,79,66,76,79,86,78,63,101,84,73,81,62,83,84,75,81,62,78,69,68,77,67,75,85,80,79,86,80,88,84,74,77,85,87,82,78,79,87,75,75,84,76,69,68,73,67,64,64,79
Cell_146,75,64,78,84,84,80,82,66,80,93,105,79,78,79,83,85,69,62,72,77,68,75,79,86,84,84,91,72,72,77,78,70,78,65,74,74,73,80,83,76,70,79,89,80,75,60,87,68,79,85
Cell_147,77,77,90,74,80,77,78,85,84,68,69,83,85,76,76,81,85,81,71,71,86,79,92,81,69,71,74,102,83,69,73,80,85,84,89,75,74,83,60,85,72,65,70,67,62,78,78,93,74,67
Cell_148,80,62,75,76,78,91,70,66,73,78,73,96,60,67,81,77,75,85,77,73,74,82,80,83,89,76,94,93,71,77,77,70,93,80,78,68,66,62,84,94,79,75,68,83,90,81,77,97,78,76
Cell_149,86,88,75,75,93,74,81,79,84,82,85,80,76,49,61,77,64,73,81,74,71,70,85,68,87,73,66,62,75,57,84,83,75,97,77,81,81,84,76,76,77,71,73,62,72,79,69,77,81,78
Cell_150,78,83,79,82,81,78,83,67,83,72,91,60,66,81,85,74,75,84,90,66,89,72,73,70,91,68,68,78,77,68,82,82,73,75,82,74,66,84,79,65,84,65,81,74,68,75,83,72,87,74
Cell_151,62,76,70,65,70,91,75,92,76,73,71,99,69,72,89,60,80,77,88,87,82,65,70,74,70,76,58,86,88,103,77,74,80,79,75,96,72,86,62,78,98,84,70,77,72,77,69,73,85,74
Cell_152,95,67,78,59,91,77,75,79,68,80,64,74,71,79,74,68,75,84,79,88,82,81,80,75,75,76,85,61,90,73,70,76,78,88,76,60,78,78,76,76,83,84,76,83,72,84,85,83,81,77
Cell_153,89,73,79,87,69,78,73,77,76,88,78,83,77,84,79,76,88,88,67,87,66,90,75,80,69,81,80,59,73,82,87,75,74,66,79,71,62,66,74,65,75,78,57,71,75,83,85,74,77,77
Cell_154,75,74,89,70,73,84,58,83,81,76,73,83,73,82,86,82,69,68,71,82,89,54,72,61,68,74,70,79,85,82,90,56,79,79,72,59,82,80,64,74,87,68,84,85,69,84,64,72,67,80
Cell_155,72,64,65,68,82,87,67,85,75,79,82,63,67,81,82,67,98,63,88,87,93,74,87,67,81,68,75,78,77,74,77,94,83,70,85,71,80,64,85,74,75,85,74,80,86,78,84,99,71,60
Cell_156,67,67,74,73,96,73,81,87,82,59,74,78,84,70,65,74,87,86,59,73,77,70,79,80,70,80,74,95,84,74,76,76,83,73,69,67,82,89,70,77,66,80,74,79,74,78,76,91,79,80
Cell_157,90,78,68,85,90,78,78,66,82,84,81,79,63,79,87,83,70,61,76,72,70,78,56,76,83,72,77,73,77,88,78,65,85,65,84,81,67,66,67,83,66,73,65,85,83,84,67,74,59,83
Cell_158,73,64,73,87,94,93,80,85,77,74,80,76,65,92,84,72,81,87,88,77,87,70,67,73,85,87,75,66,76,70,82,68,80,65,83,77,79,82,77,89,71,74,73,56,73,87,62,78,71,93
Cell_159,51,70,80,77,76,92,78,68,58,72,85,70,80,76,90,81,83,80,84,72,69,86,77,64,90,67,80,65,78,76,71,71,77,71,70,98,76,82,83,89,90,71,78,55,97,95,90,81,85,109
Cell_160,66,74,73,71,59,84,70,63,83,72,81,87,74,95,72,77,72,81,65,74,93,87,78,77,83,74,76,82,71,84,75,77,70,83,82,75,76,59,80,105,91,71,76,75,81,81,75,78,77,82
Cell_161,91,100,89,108,82,100,108,94,92,110,107,87,92,92,77,103,102,83,103,92,93,81,98,91,86,83,114,113,91,102,113,102,85,96,86,93,84,101,99,110,73,77,93,85,91,94,115,81,96,87
Cell_162,113,105,83,98,100,81,113,98,94,91,96,97,92,89,97,84,106,114,88,92,90,89,101,83,89,96,81,120,90,83,100,97,105,77,88,85,96,102,106,112,106,86,97,85,97,108,94,93,100,96
Cell_163,108,99,90,96,85,92,91,102,96,101,97,108,118,105,90,84,108,84,85,112,100,72,93,113,72,93,98,102,99,109,105,118,96,91,104,103,90,110,106,87,92,95,93,78,80,98,96,98,107,105
Cell_164,86,86,66,78,90,102,91,120,104,91,102,104,89,98,111,108,94,93,110,83,104,91,102,98,104,84,96,98,96,97,89,85,113,109,95,92,115,91,94,94,102,96,85,87,113,86,92,94,97,79
Cell_165,88,91,102,107,109,93,81,83,90,84,89,91,87,127,96,106,93,93,85,99,91,97,101,107,87,110,93,103,99,113,105,91,74,95,89,113,81,99,109,98,109,114,101,103,91,84,91,92,79,95
Cell_166,107,104,97,91,102,103,79,98,103,85,90,102,86,97,110,101,74,103,99,105,104,89,86,85,101,93,111,93,86,93,88,96,82,98,90,101,97,94,108,128,98,95,85,108,100,86,101,107,99,80
Cell_167,94,107,76,71,102,100,88,101,91,92,78,91,95,93,112,97,95,89,83,104,96,95,93,96,102,93,97,110,110,122,74,87,100,110,91,93,104,102,92,90,80,89,97,93,110,82,95,99,103,108
Cell_168,117,95,88,99,99,110,97,91,96,115,95,88,114,106,90,96,104,102,84,92,77,89,104,92,100,102,91,88,83,95,117,102,99,98,84,101,82,89,112,87,83,80,90,108,96,102,79,91,108,91
Cell_169,98,76,118,89,88,105,102,91,80,94,89,95,96,99,93,96,101,85,103,99,90,97,80,110,107,91,93,88,98,80,73,94,102,91,95,121,102,93,83,91,98,91,90,96,84,87,104,102,78,98
Cell_170,110,86,102,90,96,98,87,112,94,103,112,89,93,93,95,105,85,104,101,88,79,86,96,102,102,99,93,117,111,90,99,109,100,114,96,97,91,78,99,101,89,90,106,76,88,104,105,95,100,113
Cell_171,95,78,87,88,94,88,99,101,92,94,94,72,92,108,90,114,95,86,102,74,100,92,97,76,95,108,104,98,87,88,106,103,88,99,100,87,103,106,89,82,107,89,115,99,96,105,106,106,94,98
Cell_172,96,77,98,95,93,104,88,107,100,87,110,93,104,96,90,102,107,107,100,99,92,97,90,92,104,99,92,88,82,98,87,104,105,103,97,94,109,92,117,89,89,114,94,93,83,115,82,105,94,98
Cell_173,90,97,90,99,112,112,91,89,82,107,103,116,93,112,102,87,99,99,110,93,98,113,96,77,112,95,99,90,85,86,89,87,80,96,100,99,84,92,96,92,88,95,92,86,94,98,86,107,108,107
Cell_174,91,104,128,77,93,99,94,77,93,100,86,85,99,90,89,83,106,115,88,93,93,78,100,123,98,105,97,93,93,81,83,97,99,101,92,102,116,104,95,106,91,94,91,108,97,95,79,93,107,93
Cell_175,141,124,146,125,127,129,132,125,140,142,114,143,123,104,117,106,133,124,136,114,120,137,118,144,133,109,132,142,124,126,121,128,121,129,141,123,135,121,144,126,138,130,130,127,111,112,140,142,157,137
Cell_176,154,128,123,127,120,143,122,125,145,122,129,131,142,125,128,124,150,133,115,133,124,145,116,135,129,119,132,136,150,135,129,130,147,128,127,114,128,128,149,143,133,161,144,118,123,138,140,130,120,148
Cell_177,129,144,121,126,117,144,144,134,107,150,152,122,138,144,149,145,141,117,120,140,119,141,130,139,126,137,129,135,131,152,119,148,126,103,133,133,124,108,140,140,137,118,139,129,122,142,153,149,136,133
Cell_178,120,122,112,121,148,115,147,141,134,135,138,127,141,127,138,139,117,153,101,133,141,118,133,123,129,142,125,120,122,119,121,129,138,136,143,125,156,130,131,131,158,142,127,121,132,133,122,114,100,120
Cell_179,120,106,147,122,123,128,134,118,147,139,128,135,126,107,134,116,147,133,126,121,126,129,141,123,118,154,127,136,116,139,115,132,125,135,119,131,107,137,133,127,143,153,113,126,115,106,122,129,122,122
Cell_180,128,140,144,136,143,118,135,116,126,136,132,146,122,142,127,112,127,137,136,135,122,141,129,152,117,139,114,120,124,113,150,125,110,129,133,134,130,118,121,132,122,137,111,156,123,140,123,126,129,140
Cell_181,111,113,130,132,119,138,114,124,135,129,125,119,129,135,104,117,130,122,142,117,151,120,137,131,123,127,130,135,130,107,130,118,134,116,110,130,142,129,137,141,141,133,142,130,111,143,150,146,137,113
Cell_182,139,128,116,122,131,148,128,123,130,122,128,136,129,146,143,144,112,135,114,134,136,138,120,137,130,122,127,110,145,133,137,134,137,117,122,141,141,145,134,106,116,132,118,113,118,131,132,125,117,112
Cell_183,130,127,136,143,147,136,130,131,131,127,113,142,137,126,114,132,128,116,134,128,131,150,117,114,133,131,132,132,134,137,128,122,135,110,139,124,111,142,133,129,142,137,121,144,119,142,154,109,134,138
Cell_184,128,116,116,152,118,128,134,124,109,138,136,134,117,134,150,121,129,123,147,138,146,128,139,142,139,121,127,130,117,125,133,136,128,130,123,119,125,122,112,103,137,124,142,106,156,129,125,136,117,124
Cell_185,137,132,136,134,121,146,136,132,128,116,115,123,132,111,124,122,129,137,123,135,125,126,128,138,126,105,101,132,114,129,134,129,129,128,132,128,128,135,159,130,149,115,134,143,155,134,108,112,130,143
Cell_186,121,109,110,117,126,121,123,102,114,122,114,122,124,114,123,99,124,121,135,118,117,118,117,132,96,106,113,133,106,119,104,140,104,118,108,133,113,120,112,106,121,124,124,114,119,119,117,117,111,125
Cell_187,142,123,114,108,115,92,137,115,111,122,122,122,103,130,125,114,117,108,112,113,105,122,133,108,104,129,112,127,130,116,106,113,114,112,112,128,118,122,101,97,94,120,111,113,131,127,124,115,127,112
Cell_188,110,105,119,115,102,108,124,119,143,122,114,111,114,106,102,109,105,124,110,128,135,110,129,112,133,106,106,106,100,119,94,100,120,111,117,114,101,93,107,92,110,128,116,112,104,102,130,125,126,134
Cell_189,102,96,106,113,97,79,102,79,105,83,99,98,92,113,97,112,99,95,107,104,104,105,80,94,80,101,84,87,93,90,105,92,81,100,98,93,84,96,97,104,91,108,90,92,86,82,87,101,92,96
Cell_190,110,99,97,107,93,74,92,85,98,113,93,93,108,82,95,88,98,77,103,108,116,96,98,97,94,94,88,97,85,109,83,87,90,102,87,96,103,120,89,95,106,104,85,99,99,103,98,113,99,106
Cell_191,91,116,91,86,90,98,84,92,93,89,85,92,87,101,98,98,83,113,97,89,110,106,92,113,98,89,101,104,92,104,107,95,68,77,95,87,89,93,96,78,95,89,93,94,109,100,87,96,94,102
Cell_192,94,107,98,90,86,76,98,99,89,101,88,92,85,100,98,74,94,101,85,80,101,105,101,83,87,91,89,99,107,104,92,92,83,102,91,76,102,95,84,85,73,86,78,96,95,100,89,88,93,93
Cell_193,101,95,99,98,93,107,91,105,107,114,95,92,110,94,101,89,87,88,102,91,92,103,94,110,94,88,92,78,93,93,94,83,96,97,86,102,90,78,70,98,97,107,105,91,100,87,90,98,82,92
Cell_194,89,80,102,104,92,99,100,78,99,94,97,100,102,98,101,99,80,86,89,102,91,102,99,92,75,88,83,98,98,97,81,80,89,88,90,97,89,90,98,88,85,74,96,71,104,84,95,74,103,100
Cell_195,100,109,79,86,91,81,89,101,94,87,101,88,92,87,83,102,84,101,87,90,100,85,82,76,102,78,121,100,95,93,91,101,96,82,109,85,94,89,75,95,107,99,91,94,94,101,97,115,96,90
Cell_196,104,100,93,85,92,92,99,101,91,104,100,80,106,116,95,100,102,83,78,97,105,81,84,91,86,94,106,85,102,95,100,94,89,113,103,97,83,102,101,104,99,101,96,83,77,105,75,101,87,91
Cell_197,89,97,98,112,100,93,82,96,94,98,91,78,92,81,96,94,103,92,92,98,94,98,83,109,122,109,86,81,93,101,86,95,94,95,81,84,96,86,121,108,81,115,106,96,110,98,86,78,98,93
Cell_198,79,83,99,95,97,82,81,104,97,91,101,91,95,73,108,102,90,88,90,92,100,103,86,84,82,77,96,105,110,110,93,102,100,102,91,93,92,94,94,98,88,82,109,96,93,91,91,72,79,108
Cell_199,101,91,81,75,105,94,104,100,99,86,103,69,84,100,107,92,107,90,88,92,96,87,92,101,101,111,100,104,101,75,95,70,94,83,96,96,93,111,79,96,89,80,106,90,108,105,90,85,94,91
Cell_200,138,136,148,133,165,133,147,151,146,142,159,143,136,142,131,143,134,127,169,150,146,140,131,140,154,137,136,140,143,140,169,132,127,151,141,159,140,142,132,153,138,146,142,141,142,134,157,145,131,115
Cell_201,117,137,143,149,152,159,156,166,163,122,141,152,135,147,133,136,138,137,159,138,151,139,142,135,127,164,155,160,119,135,135,132,132,157,158,130,146,148,149,140,148,155,148,128,128,139,130,136,152,135
Cell_202,135,136,144,135,138,142,136,148,137,158,152,139,140,134,135,154,160,155,135,135,155,145,129,147,153,127,123,137,153,150,136,148,146,138,136,145,154,148,131,145,125,135,143,144,125,133,143,132,150,138
Cell_203,142,133,124,122,111,144,134,136,144,149,159,141,142,146,147,146,139,158,131,148,134,134,145,120,150,130,133,136,131,128,139,132,148,146,135,140,158,129,133,137,158,138,170,171,127,115,121,141,139,137
Cell_204,130,140,128,142,143,149,150,147,122,127,166,177,141,146,129,151,156,124,135,130,133,152,142,133,146,114,137,154,151,141,134,131,168,135,146,128,139,123,125,144,152,145,140,128,149,126,145,128,151,144
Cell_205,165,152,143,159,142,138,146,145,157,136,140,155,144,139,174,148,153,141,124,120,144,150,159,145,135,141,148,134,130,129,138,152,169,140,139,138,143,137,144,138,154,147,169,144,139,161,128,150,141,139
Cell_206,140,133,120,145,138,136,136,153,146,135,143,148,158,143,123,151,148,140,138,147,123,143,128,149,148,135,152,146,132,146,153,152,148,168,148,129,153,150,145,156,155,147,119,155,164,144,132,141,151,147
Cell_207,154,147,133,127,153,132,139,151,153,153,142,167,165,150,145,130,150,146,128,134,141,114,133,126,129,140,124,153,128,144,146,149,136,138,145,147,137,155,160,150,142,162,133,131,145,108,130,146,131,148
Cell_208,171,123,157,137,135,141,141,153,168,131,140,141,140,129,137,123,134,138,165,147,142,130,155,145,135,157,137,119,138,146,136,123,142,138,132,135,144,139,160,130,142,142,144,142,159,140,142,147,143,147
Cell_209,129,136,118,136,128,141,165,139,138,135,130,115,134,137,150,146,133,129,144,123,144,140,142,137,142,134,141,152,156,130,140,152,133,134,148,148,154,156,147,150,146,140,144,138,138,143,141,141,164,148
Cell_210,172,143,142,155,142,134,126,149,145,138,150,130,121,132,134,149,129,137,135,142,150,148,146,148,133,140,137,133,150,149,148,142,146,143,137,117,137,158,145,141,137,143,147,139,157,149,147,144,134,157
Cell_211,156,161,142,136,154,141,124,144,132,149,122,117,144,149,126,152,132,150,127,126,144,125,153,121,159,141,146,126,149,146,150,135,144,144,133,133,150,129,125,143,137,130,141,145,122,140,138,132,137,133
Cell_212,80,83,55,71,73,75,67,77,72,85,52,74,57,73,71,63,67,84,75,53,83,82,56,75,65,70,58,72,74,79,63,76,92,72,55,53,67,72,70,90,88,71,55,77,72,68,81,64,91,79
Cell_213,67,76,72,81,74,72,67,70,71,74,73,56,85,74,67,53,71,66,87,71,85,65,70,72,59,70,67,59,73,61,72,72,77,86,69,68,76,77,91,67,52,74,70,81,79,68,75,67,84,64
Cell_214,75,79,71,73,71,70,75,68,64,56,75,66,66,70,78,79,59,88,74,60,62,58,68,64,66,65,75,52,72,65,76,73,60,66,67,70,67,65,72,70,76,65,48,78,63,80,67,72,84,77
Cell_215,74,70,80,73,60,58,55,69,72,51,54,71,78,69,68,65,75,64,75,75,72,58,67,70,68,77,74,73,69,76,68,72,75,76,63,69,67,75,71,54,76,69,80,73,69,72,83,87,49,67
Cell_216,68,70,78,63,66,70,68,80,78,69,64,61,77,69,58,78,61,81,69,57,66,64,57,71,69,70,82,56,75,79,75,93,73,77,69,74,63,92,68,71,63,81,59,63,68,73,75,71,74,75
Cell_217,61,65,78,64,59,70,77,78,66,67,65,68,73,63,65,58,59,74,59,57,85,77,83,61,65,60,74,77,85,78,65,70,66,59,70,80,70,62,79,79,62,69,57,69,71,88,81,70,75,58
Cell_218,66,80,62,70,72,76,64,70,61,67,75,52,81,65,76,73,77,79,68,74,69,67,61,68,63,66,52,73,65,60,71,67,65,75,74,56,74,58,83,87,79,83,68,80,67,80,68,63,63,82
Cell_219,80,75,76,62,80,82,68,67,77,63,79,72,71,73,76,67,81,76,78,65,76,74,63,66,70,86,68,78,76,81,88,71,73,64,72,68,72,85,70,84,64,62,73,64,77,78,72,74,75,70
Cell_220,66,60,72,68,49,66,81,74,80,71,74,62,73,69,64,74,68,63,60,77,64,72,69,53,77,62,66,67,81,69,55,68,69,65,71,79,69,66,81,69,57,90,78,54,71,69,69,61,75,71
Cell_221,71,74,61,65,68,74,72,70,62,67,66,64,68,72,64,73,65,55,70,81,90,74,58,77,68,77,79,66,71,70,71,68,66,71,72,73,69,56,60,63,75,72,62,64,74,67,80,59,75,76
Cell_222,69,65,64,66,63,62,78,72,76,67,86,69,57,62,69,76,72,74,77,77,73,80,74,83,61,74,86,64,77,74,74,62,79,66,79,67,71,78,75,66,83,75,80,56,65,59,80,64,72,67
Cell_223,72,65,61,55,67,70,78,87,70,65,67,64,78,75,72,73,75,69,59,65,59,73,75,62,66,81,67,63,71,66,71,81,73,69,84,65,63,87,73,68,89,59,67,69,78,67,81,66,56,70
Cell_224,62,63,72,63,69,94,69,75,67,74,70,71,72,74,73,73,68,58,69,65,64,80,68,59,69,65,82,80,73,84,67,74,69,87,77,57,61,70,65,66,82,68,77,74,71,58,73,92,70,71
Cell_225,56,82,68,68,69,80,72,67,65,60,85,73,59,61,77,71,68,64,77,85,71,86,80,79,75,82,62,74,70,78,71,78,85,78,77,65,82,76,84,83,77,71,85,87,80,73,66,77,72,56
Cell_226,76,78,80,80,68,82,42,66,74,75,67,71,59,80,65,75,63,75,76,83,73,69,83,71,95,75,78,58,65,75,70,73,81,62,56,53,64,75,66,70,74,71,63,60,69,62,79,70,73,72
Cell_227,74,68,75,70,71,70,66,69,67,75,74,78,73,67,62,72,67,88,61,72,67,73,76,72,66,61,76,57,61,70,78,62,54,73,79,79,75,64,65,85,79,60,68,78,61,78,64,85,77,66
Cell_228,70,69,63,78,66,78,64,79,76,73,68,73,52,74,75,60,74,74,64,72,70,69,48,56,67,77,64,67,67,73,72,72,79,80,65,71,68,65,81,72,57,77,70,61,60,64,74,51,72,64
Cell_229,71,70,60,67,87,63,78,73,75,67,52,58,75,76,75,81,68,70,64,82,85,71,84,86,62,71,86,61,69,66,79,81,68,58,69,65,72,77,73,68,77,62,70,70,68,66,74,77,79,71
Cell_230,63,74,69,65,53,78,65,80,82,59,69,80,54,64,75,71,78,87,84,69,67,64,72,87,79,80,76,70,72,70,72,83,74,60,68,72,98,68,66,78,69,70,63,78,90,54,56,65,70,66
Cell_231,89,73,78,69,69,76,85,73,55,70,61,75,71,63,74,50,66,54,66,88,71,57,60,69,56,62,73,69,77,67,73,66,63,66,66,85,78,79,57,82,72,65,76,81,59,91,84,76,60,85
Cell_232,66,71,83,76,71,55,64,77,70,72,71,74,67,64,65,76,61,75,54,68,51,72,74,65,60,47,56,81,80,71,86,76,69,69,66,67,84,72,71,72,73,74,78,78,68,61,66,72,75,78
Cell_233,66,60,54,81,74,76,73,84,59,80,62,71,67,66,66,75,59,75,63,69,77,59,67,79,73,72,71,64,60,69,98,83,71,72,68,67,52,65,58,69,63,73,69,63,91,83,87,68,76,70
Cell_234,67,72,76,78,76,77,69,48,74,68,71,69,71,63,76,72,83,63,66,80,85,66,77,56,93,64,64,85,72,65,76,70,66,62,48,75,56,73,69,60,92,72,51,68,78,59,68,70,71,69
Cell_235,54,68,87,65,68,64,52,63,75,76,85,62,68,63,71,68,76,64,77,73,66,87,70,80,77,62,72,75,61,73,81,58,72,68,79,65,63,80,78,66,69,84,82,56,61,82,58,63,67,80
Cell_236,74,67,78,67,74,69,71,61,73,75,73,53,78,73,63,76,81,80,57,62,68,66,66,70,69,65,75,79,61,74,78,56,57,70,82,75,67,61,76,74,75,79,73,61,79,69,66,71,59,68
Cell_237,81,61,64,87,65,55,57,76,54,65,67,74,70,61,61,58,79,73,80,73,77,63,81,69,87,70,71,66,85,78,62,76,77,71,67,71,78,73,69,74,70,73,72,63,84,74,79,62,72,70
Cell_238,66,63,81,79,47,77,75,67,68,66,68,83,70,85,69,67,84,64,67,70,76,74,70,69,75,65,61,64,64,77,73,58,66,72,80,58,73,65,90,78,55,64,65,63,59,81,55,81,61,65
Cell_239,73,60,68,58,69,64,81,72,65,75,69,76,73,59,67,69,74,58,69,78,85,66,65,71,58,64,71,65,80,81,66,64,81,62,69,84,63,78,71,58,71,72,73,68,65,65,66,59,63,60
Cell_240,73,68,64,73,61,63,70,79,100,78,82,68,62,72,70,63,71,70,66,83,78,70,76,65,75,74,74,59,70,67,75,80,73,77,72,64,61,76,67,69,76,73,77,75,64,68,89,67,71,60
Cell_241,71,66,69,74,65,88,72,80,64,73,91,71,54,65,63,67,70,74,76,67,64,82,57,61,69,66,69,85,64,80,65,66,66,80,67,74,66,68,61,69,58,69,79,75,90,71,68,73,70,57
Cell_242,73,69,57,84,69,80,71,76,70,70,74,61,78,62,73,85,75,68,64,61,71,64,63,57,71,90,61,64,66,75,76,59,63,72,78,53,72,71,68,89,54,81,78,80,62,73,72,73,62,80
Cell_243,97,91,97,83,87,97,69,108,96,98,98,105,89,93,77,106,98,78,86,96,95,87,86,83,91,95,103,103,98,108,97,90,81,101,104,97,105,101,105,102,96,97,110,85,81,107,105,94,91,84
Cell_244,77,102,94,117,95,91,98,94,92,88,81,95,87,105,85,84,102,104,101,99,70,81,88,93,100,90,102,82,89,99,84,90,97,84,97,83,95,85,86,93,103,109,89,87,95,110,87,86,97,107
Cell_245,101,97,90,95,96,90,98,98,71,92,102,109,96,100,105,87,88,90,86,90,96,79,102,83,98,88,94,87,84,99,110,86,96,89,88,98,91,87,87,95,91,107,97,100,94,92,91,107,103,110
Cell_246,108,92,98,99,87,85,91,94,100,91,90,90,87,74,92,95,101,94,112,82,97,100,93,94,80,100,93,95,79,97,93,96,108,82,100,89,82,98,63,76,97,93,85,102,96,79,100,86,84,89
Cell_247,95,93,90,76,98,96,85,102,86,101,107,89,100,93,95,95,91,102,92,80,89,97,83,99,103,96,88,93,92,91,89,96,102,94,97,80,90,105,82,108,89,92,83,115,84,102,106,106,97,92
Cell_248,89,84,88,101,81,105,90,87,85,105,104,91,107,105,94,107,91,88,78,100,87,78,89,90,95,85,81,97,95,73,93,98,98,93,89,107,88,99,84,81,88,92,91,88,81,73,85,91,95,80
Cell_249,96,96,94,93,94,101,77,97,90,67,85,106,86,70,103,94,94,81,87,98,87,106,84,104,98,75,91,97,90,90,90,86,106,94,96,98,90,98,97,86,107,98,91,100,84,106,89,76,81,78
Cell_250,97,99,85,96,86,98,87,80,70,79,108,97,91,85,81,99,95,89,95,86,88,79,92,91,75,95,87,76,95,87,98,86,95,72,84,85,98,96,90,92,102,69,92,87,99,83,99,99,93,69
Cell_251,82,99,94,105,86,86,95,73,102,97,105,96,84,87,94,103,93,93,93,103,96,94,105,96,106,85,113,99,88,92,102,100,89,108,87,85,82,85,92,102,104,99,109,90,81,96,93,117,75,96
Cell_252,82,88,91,78,89,81,102,87,90,91,98,94,97,89,87,90,91,76,96,92,87,108,102,94,87,87,84,91,86,74,93,91,92,94,107,90,80,104,87,94,111,87,87,84,105,81,96,96,94,110
Cell_253,110,97,117,120,103,102,104,105,112,117,125,87,108,94,107,119,114,81,100,110,89,110,110,111,102,116,124,123,114,97,126,110,119,107,113,90,101,108,100,106,108,91,82,109,112,121,113,120,121,110
